START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/08/17,06:05 PM,09:05 PM,Marlins at Giants,AT&T Park - San Francisco,"",07/08/17,07/09/17,09:05 PM,12:05 AM,FALSE,TRUE,07/08/17,05:05 PM,08:05 PM,FREE,BUSY
07/09/17,01:05 PM,04:05 PM,Marlins at Giants,AT&T Park - San Francisco,"",07/09/17,07/09/17,04:05 PM,07:05 PM,FALSE,TRUE,07/09/17,12:05 PM,03:05 PM,FREE,BUSY
07/11/17,08:00 PM,08:00 PM,AL All-Stars at NL All-Stars,Marlins Park - Miami,"",07/11/17,07/11/17,11:00 PM,11:00 PM,FALSE,TRUE,07/11/17,07:00 PM,07:00 PM,FREE,BUSY
07/14/17,07:10 PM,10:10 PM,Giants at Padres,Petco Park - San Diego,"",07/14/17,07/15/17,10:10 PM,01:10 AM,FALSE,TRUE,07/14/17,06:10 PM,09:10 PM,FREE,BUSY
07/15/17,05:40 PM,08:40 PM,Giants at Padres,Petco Park - San Diego,"",07/15/17,07/15/17,08:40 PM,11:40 PM,FALSE,TRUE,07/15/17,04:40 PM,07:40 PM,FREE,BUSY
07/16/17,01:40 PM,04:40 PM,Giants at Padres,Petco Park - San Diego,"",07/16/17,07/16/17,04:40 PM,07:40 PM,FALSE,TRUE,07/16/17,12:40 PM,03:40 PM,FREE,BUSY
07/17/17,07:15 PM,10:15 PM,Indians at Giants,AT&T Park - San Francisco,"",07/17/17,07/18/17,10:15 PM,01:15 AM,FALSE,TRUE,07/17/17,06:15 PM,09:15 PM,FREE,BUSY
07/18/17,07:15 PM,10:15 PM,Indians at Giants,AT&T Park - San Francisco,"",07/18/17,07/19/17,10:15 PM,01:15 AM,FALSE,TRUE,07/18/17,06:15 PM,09:15 PM,FREE,BUSY
07/19/17,12:45 PM,03:45 PM,Indians at Giants,AT&T Park - San Francisco,"",07/19/17,07/19/17,03:45 PM,06:45 PM,FALSE,TRUE,07/19/17,11:45 AM,02:45 PM,FREE,BUSY
07/20/17,07:15 PM,10:15 PM,Padres at Giants,AT&T Park - San Francisco,"",07/20/17,07/21/17,10:15 PM,01:15 AM,FALSE,TRUE,07/20/17,06:15 PM,09:15 PM,FREE,BUSY
07/21/17,07:15 PM,10:15 PM,Padres at Giants,AT&T Park - San Francisco,"",07/21/17,07/22/17,10:15 PM,01:15 AM,FALSE,TRUE,07/21/17,06:15 PM,09:15 PM,FREE,BUSY
07/22/17,01:05 PM,04:05 PM,Padres at Giants,AT&T Park - San Francisco,"",07/22/17,07/22/17,04:05 PM,07:05 PM,FALSE,TRUE,07/22/17,12:05 PM,03:05 PM,FREE,BUSY
07/23/17,01:05 PM,04:05 PM,Padres at Giants,AT&T Park - San Francisco,"",07/23/17,07/23/17,04:05 PM,07:05 PM,FALSE,TRUE,07/23/17,12:05 PM,03:05 PM,FREE,BUSY
07/24/17,07:15 PM,10:15 PM,Pirates at Giants,AT&T Park - San Francisco,"",07/24/17,07/25/17,10:15 PM,01:15 AM,FALSE,TRUE,07/24/17,06:15 PM,09:15 PM,FREE,BUSY
07/25/17,07:15 PM,10:15 PM,Pirates at Giants,AT&T Park - San Francisco,"",07/25/17,07/26/17,10:15 PM,01:15 AM,FALSE,TRUE,07/25/17,06:15 PM,09:15 PM,FREE,BUSY
07/26/17,12:45 PM,03:45 PM,Pirates at Giants,AT&T Park - San Francisco,"",07/26/17,07/26/17,03:45 PM,06:45 PM,FALSE,TRUE,07/26/17,11:45 AM,02:45 PM,FREE,BUSY
07/28/17,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",07/28/17,07/29/17,10:10 PM,01:10 AM,FALSE,TRUE,07/28/17,06:10 PM,09:10 PM,FREE,BUSY
07/29/17,01:05 PM,04:05 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",07/29/17,07/29/17,04:05 PM,07:05 PM,FALSE,TRUE,07/29/17,12:05 PM,03:05 PM,FREE,BUSY
07/30/17,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",07/30/17,07/30/17,04:10 PM,07:10 PM,FALSE,TRUE,07/30/17,12:10 PM,03:10 PM,FREE,BUSY
07/31/17,07:05 PM,10:05 PM,Giants at Athletics,Oakland Coliseum - Oakland,"",07/31/17,08/01/17,10:05 PM,01:05 AM,FALSE,TRUE,07/31/17,06:05 PM,09:05 PM,FREE,BUSY
08/01/17,07:05 PM,10:05 PM,Giants at Athletics,Oakland Coliseum - Oakland,"",08/01/17,08/02/17,10:05 PM,01:05 AM,FALSE,TRUE,08/01/17,06:05 PM,09:05 PM,FREE,BUSY
08/02/17,07:15 PM,10:15 PM,Athletics at Giants,AT&T Park - San Francisco,"",08/02/17,08/03/17,10:15 PM,01:15 AM,FALSE,TRUE,08/02/17,06:15 PM,09:15 PM,FREE,BUSY
08/03/17,07:15 PM,10:15 PM,Athletics at Giants,AT&T Park - San Francisco,"",08/03/17,08/04/17,10:15 PM,01:15 AM,FALSE,TRUE,08/03/17,06:15 PM,09:15 PM,FREE,BUSY
08/04/17,07:15 PM,10:15 PM,D-backs at Giants,AT&T Park - San Francisco,"",08/04/17,08/05/17,10:15 PM,01:15 AM,FALSE,TRUE,08/04/17,06:15 PM,09:15 PM,FREE,BUSY
08/05/17,06:05 PM,09:05 PM,D-backs at Giants,AT&T Park - San Francisco,"",08/05/17,08/06/17,09:05 PM,12:05 AM,FALSE,TRUE,08/05/17,05:05 PM,08:05 PM,FREE,BUSY
08/06/17,01:05 PM,04:05 PM,D-backs at Giants,AT&T Park - San Francisco,"",08/06/17,08/06/17,04:05 PM,07:05 PM,FALSE,TRUE,08/06/17,12:05 PM,03:05 PM,FREE,BUSY
08/07/17,07:15 PM,10:15 PM,Cubs at Giants,AT&T Park - San Francisco,"",08/07/17,08/08/17,10:15 PM,01:15 AM,FALSE,TRUE,08/07/17,06:15 PM,09:15 PM,FREE,BUSY
08/08/17,07:15 PM,10:15 PM,Cubs at Giants,AT&T Park - San Francisco,"",08/08/17,08/09/17,10:15 PM,01:15 AM,FALSE,TRUE,08/08/17,06:15 PM,09:15 PM,FREE,BUSY
08/09/17,12:45 PM,03:45 PM,Cubs at Giants,AT&T Park - San Francisco,"",08/09/17,08/09/17,03:45 PM,06:45 PM,FALSE,TRUE,08/09/17,11:45 AM,02:45 PM,FREE,BUSY
08/11/17,04:05 PM,07:05 PM,Giants at Nationals,Nationals Park - Washington,"",08/11/17,08/11/17,07:05 PM,10:05 PM,FALSE,TRUE,08/11/17,03:05 PM,06:05 PM,FREE,BUSY
08/12/17,04:05 PM,07:05 PM,Giants at Nationals,Nationals Park - Washington,"",08/12/17,08/12/17,07:05 PM,10:05 PM,FALSE,TRUE,08/12/17,03:05 PM,06:05 PM,FREE,BUSY
08/13/17,10:35 AM,01:35 PM,Giants at Nationals,Nationals Park - Washington,"",08/13/17,08/13/17,01:35 PM,04:35 PM,FALSE,TRUE,08/13/17,09:35 AM,12:35 PM,FREE,BUSY
08/14/17,04:10 PM,07:10 PM,Giants at Marlins,Marlins Park - Miami,"",08/14/17,08/14/17,07:10 PM,10:10 PM,FALSE,TRUE,08/14/17,03:10 PM,06:10 PM,FREE,BUSY
08/15/17,04:10 PM,07:10 PM,Giants at Marlins,Marlins Park - Miami,"",08/15/17,08/15/17,07:10 PM,10:10 PM,FALSE,TRUE,08/15/17,03:10 PM,06:10 PM,FREE,BUSY
08/16/17,10:10 AM,01:10 PM,Giants at Marlins,Marlins Park - Miami,"",08/16/17,08/16/17,01:10 PM,04:10 PM,FALSE,TRUE,08/16/17,09:10 AM,12:10 PM,FREE,BUSY
08/17/17,07:15 PM,10:15 PM,Phillies at Giants,AT&T Park - San Francisco,"",08/17/17,08/18/17,10:15 PM,01:15 AM,FALSE,TRUE,08/17/17,06:15 PM,09:15 PM,FREE,BUSY
08/18/17,07:15 PM,10:15 PM,Phillies at Giants,AT&T Park - San Francisco,"",08/18/17,08/19/17,10:15 PM,01:15 AM,FALSE,TRUE,08/18/17,06:15 PM,09:15 PM,FREE,BUSY
08/19/17,06:05 PM,09:05 PM,Phillies at Giants,AT&T Park - San Francisco,"",08/19/17,08/20/17,09:05 PM,12:05 AM,FALSE,TRUE,08/19/17,05:05 PM,08:05 PM,FREE,BUSY
08/20/17,01:05 PM,04:05 PM,Phillies at Giants,AT&T Park - San Francisco,"",08/20/17,08/20/17,04:05 PM,07:05 PM,FALSE,TRUE,08/20/17,12:05 PM,03:05 PM,FREE,BUSY
08/21/17,07:15 PM,10:15 PM,Brewers at Giants,AT&T Park - San Francisco,"",08/21/17,08/22/17,10:15 PM,01:15 AM,FALSE,TRUE,08/21/17,06:15 PM,09:15 PM,FREE,BUSY
08/22/17,07:15 PM,10:15 PM,Brewers at Giants,AT&T Park - San Francisco,"",08/22/17,08/23/17,10:15 PM,01:15 AM,FALSE,TRUE,08/22/17,06:15 PM,09:15 PM,FREE,BUSY
08/23/17,12:45 PM,03:45 PM,Brewers at Giants,AT&T Park - San Francisco,"",08/23/17,08/23/17,03:45 PM,06:45 PM,FALSE,TRUE,08/23/17,11:45 AM,02:45 PM,FREE,BUSY
08/25/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",08/25/17,08/26/17,09:40 PM,12:40 AM,FALSE,TRUE,08/25/17,05:40 PM,08:40 PM,FREE,BUSY
08/26/17,05:10 PM,08:10 PM,Giants at D-backs,Chase Field - Phoenix,"",08/26/17,08/26/17,08:10 PM,11:10 PM,FALSE,TRUE,08/26/17,04:10 PM,07:10 PM,FREE,BUSY
08/27/17,01:10 PM,04:10 PM,Giants at D-backs,Chase Field - Phoenix,"",08/27/17,08/27/17,04:10 PM,07:10 PM,FALSE,TRUE,08/27/17,12:10 PM,03:10 PM,FREE,BUSY
08/28/17,07:10 PM,10:10 PM,Giants at Padres,Petco Park - San Diego,"",08/28/17,08/29/17,10:10 PM,01:10 AM,FALSE,TRUE,08/28/17,06:10 PM,09:10 PM,FREE,BUSY
08/29/17,07:10 PM,10:10 PM,Giants at Padres,Petco Park - San Diego,"",08/29/17,08/30/17,10:10 PM,01:10 AM,FALSE,TRUE,08/29/17,06:10 PM,09:10 PM,FREE,BUSY
08/30/17,06:10 PM,09:10 PM,Giants at Padres,Petco Park - San Diego,"",08/30/17,08/31/17,09:10 PM,12:10 AM,FALSE,TRUE,08/30/17,05:10 PM,08:10 PM,FREE,BUSY
08/31/17,07:15 PM,10:15 PM,Cardinals at Giants,AT&T Park - San Francisco,"",08/31/17,09/01/17,10:15 PM,01:15 AM,FALSE,TRUE,08/31/17,06:15 PM,09:15 PM,FREE,BUSY
09/01/17,07:15 PM,10:15 PM,Cardinals at Giants,AT&T Park - San Francisco,"",09/01/17,09/02/17,10:15 PM,01:15 AM,FALSE,TRUE,09/01/17,06:15 PM,09:15 PM,FREE,BUSY
09/02/17,01:05 PM,04:05 PM,Cardinals at Giants,AT&T Park - San Francisco,"",09/02/17,09/02/17,04:05 PM,07:05 PM,FALSE,TRUE,09/02/17,12:05 PM,03:05 PM,FREE,BUSY
09/03/17,01:05 PM,04:05 PM,Cardinals at Giants,AT&T Park - San Francisco,"",09/03/17,09/03/17,04:05 PM,07:05 PM,FALSE,TRUE,09/03/17,12:05 PM,03:05 PM,FREE,BUSY
09/04/17,12:10 PM,03:10 PM,Giants at Rockies,Coors Field - Denver,"",09/04/17,09/04/17,03:10 PM,06:10 PM,FALSE,TRUE,09/04/17,11:10 AM,02:10 PM,FREE,BUSY
09/05/17,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",09/05/17,09/05/17,08:40 PM,11:40 PM,FALSE,TRUE,09/05/17,04:40 PM,07:40 PM,FREE,BUSY
09/06/17,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",09/06/17,09/06/17,08:40 PM,11:40 PM,FALSE,TRUE,09/06/17,04:40 PM,07:40 PM,FREE,BUSY
09/08/17,05:10 PM,08:10 PM,Giants at White Sox,Guaranteed Rate Field - Chicago,"",09/08/17,09/08/17,08:10 PM,11:10 PM,FALSE,TRUE,09/08/17,04:10 PM,07:10 PM,FREE,BUSY
09/09/17,04:10 PM,07:10 PM,Giants at White Sox,Guaranteed Rate Field - Chicago,"",09/09/17,09/09/17,07:10 PM,10:10 PM,FALSE,TRUE,09/09/17,03:10 PM,06:10 PM,FREE,BUSY
09/10/17,11:10 AM,02:10 PM,Giants at White Sox,Guaranteed Rate Field - Chicago,"",09/10/17,09/10/17,02:10 PM,05:10 PM,FALSE,TRUE,09/10/17,10:10 AM,01:10 PM,FREE,BUSY
09/11/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",09/11/17,09/12/17,10:15 PM,01:15 AM,FALSE,TRUE,09/11/17,06:15 PM,09:15 PM,FREE,BUSY
09/12/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",09/12/17,09/13/17,10:15 PM,01:15 AM,FALSE,TRUE,09/12/17,06:15 PM,09:15 PM,FREE,BUSY
09/13/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",09/13/17,09/14/17,10:15 PM,01:15 AM,FALSE,TRUE,09/13/17,06:15 PM,09:15 PM,FREE,BUSY
09/15/17,07:15 PM,10:15 PM,D-backs at Giants,AT&T Park - San Francisco,"",09/15/17,09/16/17,10:15 PM,01:15 AM,FALSE,TRUE,09/15/17,06:15 PM,09:15 PM,FREE,BUSY
09/16/17,06:05 PM,09:05 PM,D-backs at Giants,AT&T Park - San Francisco,"",09/16/17,09/17/17,09:05 PM,12:05 AM,FALSE,TRUE,09/16/17,05:05 PM,08:05 PM,FREE,BUSY
09/17/17,01:05 PM,04:05 PM,D-backs at Giants,AT&T Park - San Francisco,"",09/17/17,09/17/17,04:05 PM,07:05 PM,FALSE,TRUE,09/17/17,12:05 PM,03:05 PM,FREE,BUSY
09/19/17,07:15 PM,10:15 PM,Rockies at Giants,AT&T Park - San Francisco,"",09/19/17,09/20/17,10:15 PM,01:15 AM,FALSE,TRUE,09/19/17,06:15 PM,09:15 PM,FREE,BUSY
09/20/17,12:45 PM,03:45 PM,Rockies at Giants,AT&T Park - San Francisco,"",09/20/17,09/20/17,03:45 PM,06:45 PM,FALSE,TRUE,09/20/17,11:45 AM,02:45 PM,FREE,BUSY
09/22/17,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/22/17,09/23/17,10:10 PM,01:10 AM,FALSE,TRUE,09/22/17,06:10 PM,09:10 PM,FREE,BUSY
09/23/17,06:10 PM,09:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/23/17,09/24/17,09:10 PM,12:10 AM,FALSE,TRUE,09/23/17,05:10 PM,08:10 PM,FREE,BUSY
09/24/17,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/24/17,09/24/17,04:10 PM,07:10 PM,FALSE,TRUE,09/24/17,12:10 PM,03:10 PM,FREE,BUSY
09/25/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",09/25/17,09/26/17,09:40 PM,12:40 AM,FALSE,TRUE,09/25/17,05:40 PM,08:40 PM,FREE,BUSY
09/26/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",09/26/17,09/27/17,09:40 PM,12:40 AM,FALSE,TRUE,09/26/17,05:40 PM,08:40 PM,FREE,BUSY
09/27/17,12:40 PM,03:40 PM,Giants at D-backs,Chase Field - Phoenix,"",09/27/17,09/27/17,03:40 PM,06:40 PM,FALSE,TRUE,09/27/17,11:40 AM,02:40 PM,FREE,BUSY
09/29/17,07:15 PM,10:15 PM,Padres at Giants,AT&T Park - San Francisco,"",09/29/17,09/30/17,10:15 PM,01:15 AM,FALSE,TRUE,09/29/17,06:15 PM,09:15 PM,FREE,BUSY
09/30/17,01:05 PM,04:05 PM,Padres at Giants,AT&T Park - San Francisco,"",09/30/17,09/30/17,04:05 PM,07:05 PM,FALSE,TRUE,09/30/17,12:05 PM,03:05 PM,FREE,BUSY
10/01/17,12:05 PM,03:05 PM,Padres at Giants,AT&T Park - San Francisco,"",10/01/17,10/01/17,03:05 PM,06:05 PM,FALSE,TRUE,10/01/17,11:05 AM,02:05 PM,FREE,BUSY
